Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube_Playlis_Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,TIDAL Popularity,Explicit Track
La Gozadera,Full Circle: The Live Anthology,Gente De Zona,11/20/2011,USSD11500071,"3,286",24,"61,31,20,952","70,633","2,52,38,321",69,1740143685.00,"48,62,755","1,34,831","2,79,97,984","26,63,81,642",268187596.00,105,"19,259",59,48,"1,57,490",46,"10,51,81,711","88,056",,"45,95,901",,0
Skechers,Skechers,DripReport,01-12-2020,QZFYX2083092,"3,280",24,"40,26,00,493","78,831","99,48,573",60,31685487.00,"8,43,639","19,21,469","30,87,54,044","2,81,24,34,668",70368.00,41,,,8,"62,612",2,"61,14,736","1,22,858",,"33,31,270",,1
I Feel Like I'm Drowning,I Feel Like I'm Drowning,Two Feet,11-10-2017,USUM71709320,"3,270",24,"50,39,15,156","1,16,054","2,69,74,343",72,395172100.00,"45,50,650","1,72,195","5,77,81,993","48,59,83,172",19024819.00,10,"28,138",73,10,"1,06,988",10,"13,32,26,702","41,440",,"50,40,350",,0
Ando Enfocado,Ando Enfocado,Jaziel Avilez,11/18/2022,QZTGS2200203,"3,278",24,"19,19,18,763","17,921","80,23,886",67,168330437.00,"7,68,931","51,300","48,13,141","6,37,85,723",,6,6,3,2,"50,523",6,"2,54,00,655","3,262",,"4,04,205",,0
First Person Shooter (feat. J. Cole),For All The Dogs,Drake,10-06-2023,USUG12306094,"3,282",24,"32,85,26,298","14,390","66,81,758",,17047473.00,"2,17,601","93,800","1,83,44,787","19,70,98,789",407.00,24,37,,6,"1,23,064",,,,,,,0
Downtown,Downtown,Anitta,11/19/2017,BRWMB0700761,"3,279",24,"67,89,28,131","57,167","1,95,66,520",72,775603021.00,"51,85,313","2,72,600","7,20,91,395","56,75,35,888",419111609.00,58,"8,828",141,144,"2,54,568",46,"5,72,68,252","20,138",,"25,88,672",,0
Cr•À?•À,Cr•À?•À,KAROL G,11-02-2018,USUM71817050,"3,287",24,"47,48,63,499","33,671","1,42,88,251",67,817844545.00,"38,01,744","22,342","13,20,930","2,16,32,035",149759944.00,28,"6,537",8,24,"2,09,963",34,"6,04,96,578","8,863",,"51,229",,0
"Go Loko (feat. Tyga, Jon Z)",Go Loko,YG,05-03-2019,USUM71904934,"3,306",23.9,"35,98,28,344","77,046","1,11,68,503",56,294072510.00,"31,84,637","13,11,823","4,05,32,086","28,99,28,883",3159297.00,29,"13,007",97,21,"37,239",4,"4,77,22,670","61,724",,"21,42,565",,1
REMIX EXCLUSIVO,REMIX EXCLUSIVO,Feid,3/17/2023,USUM72304040,"3,292",23.9,"18,54,48,173","32,140","1,77,04,359",66,64774453.00,"4,86,024","17,536","23,13,721","1,93,49,275",5630.00,18,"4,148",25,5,"3,81,761",19,"36,45,201",353,,"3,47,852",,1
"ZEIT, DASS SICH WAS DREHT","ZEIT, DASS SICH WAS DREHT",$OHO BANI,2/23/2024,DEKF22400164,"3,291",23.9,"5,40,65,563","7,779","96,72,092",73,6744201.00,"72,802",,,,89825480.00,18,"7,736",,16,"91,08,102",16,,,,"1,98,646",,1
Coraz•À?•À?n Roto pt. 3 (feat. Jhayco & Ryan Cas,Coraz•À?•À?n Roto p,Brray,09-08-2023,USUM72313435,"3,297",23.9,"13,97,51,220","18,392","1,27,91,215",20,49641305.00,"2,48,150",,,,28619808.00,14,,,13,"2,11,845",,,,,"2,35,413",,1
penjaga hati,penjaga hati,Nadhif Basalamah,6/21/2023,DGA052306119,"3,304",23.9,"25,26,81,087","11,425","92,50,560",76,99627762.00,"5,16,029",,"3,55,20,433","34,12,58,424",45212529.00,10,"4,037",,,,,,,,"1,63,467",,0
"Vaathi Coming (From ""Master"")","Vaathi Coming (From ""Master"")",Anirudh Ravichander,03-10-2020,INS172000675,"3,300",23.9,"9,41,52,948","9,693","39,44,785",56,675223784.00,"60,31,429","8,78,600","5,17,67,552","84,88,94,091",156425286.00,7,323,,,,8,"14,043",,,"1,66,731",,0
3 Headed Goat (feat. Lil Baby & Polo G),3 Headed Goat,Lil Durk,05-07-2020,USUM72009132,"3,294",23.9,"35,48,89,332","1,21,632","1,25,54,800",65,143802247.00,"15,97,342","32,776","1,44,87,556","9,18,65,926",19727912.00,53,"5,126",,7,"47,181",7,"2,44,80,728","26,981",,"8,81,261",,1
Monica,LOVE AND CHAOS,Kuami Eugene,10-12-2023,USUYG1502416,"3,298",23.9,"36,04,452",787,"6,24,598",,7474271.00,"69,482","8,39,100","97,69,727","16,75,97,754",7275696.00,4,322,,,,,"7,910",32,,"2,16,973",,1
Home (Lala),Expectations,Dayzy,1/17/2023,QMFMF2214684,"3,288",23.9,,1,63,,307164348.00,"6,03,059",,,,26664062.00,,7,,,,,,,,2,,0
La Playa,La Playa,Myke Towers,04-09-2019,QM6MZ1924281,"3,290",23.9,"32,27,57,243","60,278","91,52,097",62,640816810.00,"35,77,858","1,91,433","2,82,68,064","21,59,95,105",4594525.00,26,"1,370",27,5,"23,543",16,"1,89,91,444","10,517",,"8,33,830",,1
???????? ?????????? - ??????????,???????? ?????????? - ?????????? - Single,DJW9,5/16/2023,QZK6L2307991,"3,303",23.9,,8,55,,230878707.00,"14,34,387",,,,5869394.00,,357,,,,,,,,"42,191",,0
UN RAGAZZO UNA RAGAZZA,UN RAGAZZO UNA RAGAZZA,The Kolors,02-07-2024,ITQ002400024,"3,295",23.9,"4,34,99,127","2,622","63,50,531",16,25364611.00,"1,17,410",,,,198024759.00,13,"22,672",,5,"31,04,127",14,"19,414",,,"3,23,924",,0
Pasilyo,Pasilyo,SunKissed Lola,10/28/2022,AUBEC2225179,"3,301",23.9,"21,96,19,875","22,109","87,39,702",69,99634133.00,"4,78,880","6,29,683","7,13,65,682","51,38,55,630",,4,"1,523",,,,,,,,"2,69,368",,0
Wasted Summers,Wasted Summers,juju<3,07-12-2023,QZNWT2328449,"3,307",23.9,"14,53,23,071","25,526","1,16,85,238",73,3663144.00,"87,691","2,72,260","10,49,29,528","72,58,84,052",24535.00,10,67,93,,,,,,"1,693","2,30,133",,0
Ruin,Ruin,USHER,02-02-2024,QZS7J2388470,"3,296",23.9,"1,94,85,870","2,963","1,08,29,291",,8261042.00,"1,39,661",,,,85979923.00,38,"37,311",155,4,"98,287",32,"35,04,611",728,"3,06,630","3,30,495",,0
Hasta la Ra•À?,Hasta la Ra•À?,Natalia Lafourcade,01-06-2015,MXF011400582,"3,310",23.9,"65,72,68,053","85,246","3,02,25,538",74,1022323850.00,"65,92,447","12,78,026","30,70,53,317","2,83,36,51,298",13674137.00,62,"7,945",63,39,"12,28,654",62,"2,49,82,305","20,136",,,,0
RATATATA,RATATATA,BABYMETAL,5/23/2024,GBDHC2549601,"3,289",23.9,"1,28,75,105","2,081","1,19,02,188",73,1913446.00,"61,995",,,,27144919.00,8,112,,8,"3,94,285",13,"96,725",87,,"19,323",,1
Seasons,Seasons,Thirty Seconds To Mars,8/15/2023,USC4R2228396,"3,311",23.9,"2,11,88,649","3,940","26,22,151",53,3560845.00,"38,522","7,977","16,43,924","3,49,08,043",13637534.00,22,"1,31,214",114,14,"68,273",13,"33,79,301",492,,"5,18,264",,1
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,4/25/2019,NLM5S1900528,"3,314",23.9,"65,00,03,788","1,01,864","2,80,28,039",66,81796283.00,"9,73,317","18,27,953","14,02,05,934","1,55,63,74,953",228229299.00,119,"2,151",,71,"13,62,975",18,"1,86,64,339","11,955","55,22,362","27,91,949",,1
Con La Brisa,Black Panther: Wakanda Forever - Music From and Inspired By,Foudeqush,11-04-2022,USHR12244835,"3,313",23.9,"9,23,84,851","21,304","19,41,527",59,170892300.00,"9,78,438","41,600","3,38,41,573","32,66,13,325",,9,194,28,1,33,,,,"11,68,388","19,26,994",,0
Adem•À?•À?s de M•À?•À?,Adem•À?•À?s de M•À?•À?,Rusherking,03-04-2021,QM4TX2108898,"3,309",23.9,"20,63,11,125","38,601","70,92,659",62,452730002.00,"32,43,360",,,,108084173.00,10,204,6,5,"33,769",8,,,,"2,66,387",,1
Someone To You,Someone to You,BANNERS,06-09-2017,USUM71705215,"3,312",23.9,"84,00,41,803","1,47,478","4,69,83,313",70,219305472.00,"26,31,856","4,79,639","17,72,85,316","1,13,37,29,550",38730.00,69,"1,66,006",50,22,"1,54,103",16,"1,51,18,341","19,027",,"54,63,138",,0
Show Yourself,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),Idina Menzel,11/15/2019,USWD11994671,"3,299",23.9,"26,12,61,513","22,264","1,19,96,134",62,636887969.00,"31,45,041","12,708","1,16,47,515","8,52,53,285",49066773.00,28,996,,2,"12,065",8,"6,08,54,875","89,227",,"2,71,492",,0
Cheat On Me (feat. Dave),Cheat On Me (feat. Dave),Burna Boy,8/22/2023,USAT22307525,"3,293",23.9,"5,71,46,959","26,832","66,12,892",58,10407451.00,"1,23,510",,"1,083","16,954",567550.00,31,"5,236",,12,"2,94,513",20,"10,96,378",165,"14,00,804","2,76,612",,1
Winners In Paris,Winners In Paris,Sleepy Hallow,05-08-2024,USRC12401281,"3,308",23.9,"98,89,717","1,826","2,52,70,438",,,,,,,,15,25,16,13,"3,57,335",16,"3,46,143",215,"9,88,798","25,938",,1
In Your Love,In Your Love,Tyler Childers,7/27/2023,USRC12300844,"3,305",23.9,"8,60,69,322","17,650","1,57,87,518",60,15451799.00,"2,02,322","27,450","1,02,66,486","10,12,13,993",151406536.00,25,"34,979",23,4,"32,137",69,"2,30,37,029","5,746",,"2,87,728",,0
Poker Face,The Fame,Lady Gaga,01-01-2008,USUM70824409,"3,302",23.9,"1,28,52,42,562","2,16,338","8,84,71,248",77,256379013.00,"21,56,909","2,65,724","12,93,56,785","1,23,11,70,484",316.00,172,"2,87,903",268,98,"14,10,983",65,"28,35,21,080","7,69,916",,"85,51,662",,0
?????????????????? ????????????,?????????????????? ????????????,MORGENSHTERN,03-08-2024,RUAGV2401222,"3,328",23.8,"1,11,70,433","2,065","3,64,180",61,35976070.00,"10,87,118",,"5,014","35,066",,11,3,,2,"34,118",,,,,"4,28,081",,1
"Vigdiyan Heeran (From ""Honey 3.0"")",Honey 3.0,Yo Yo Honey Singh,3/15/2024,INZ031414584,"3,331",23.8,"1,20,44,437",361,"11,94,858",,46011423.00,"18,88,358",,,,,,5,,,,8,,,,"64,035",,0
Que Hay Amor,Que Hay Amor,Cris Mj,04-04-2024,QM6MZ2424574,"3,322",23.8,"3,01,60,112","2,429","1,58,75,714",73,22379808.00,"2,24,346",,,,24278649.00,2,2,,1,"1,03,424",1,"2,96,277",53,,"34,074",,1
Boogieman,Boogieman,EBK Jaaybo,4/24/2024,QZWA32200518,"3,321",23.8,"2,12,55,642","3,519","3,47,73,501",73,5828561.00,"86,906",,,,,8,1,4,3,"32,708",4,"1,73,780",826,,"1,25,336",,1
??????????,?????????? - Single,NLO,05-02-2023,FRX452361306,"3,338",23.8,"79,00,402","4,782","3,67,497",1,146296974.00,"8,19,226","2,58,850","1,65,82,173","21,54,46,483",306023843.00,7,12,,,,,,,,"9,98,296",,0
Overcompensate (edit),Overcompensate,Twenty One Pilots,2/29/2024,USAT22401064,"3,339",23.8,"1,24,78,109","1,427","57,07,433",,19304985.00,"5,61,923",,,,20753976.00,19,"27,143",3,8,"3,31,307",2,"10,28,710",166,,"1,79,749",,0
"Maa Nammakam Nuvve Jagan, Vol 1","Maa Nammakam Nuvve Jagan, Vol 1",Jagananna Connects,03-04-2024,TCAHZ2460573,"3,336",23.8,"2,00,302",12,597,,57962118.00,"45,667",,,,,,,,,,,,,,450,,0
Stunnin' (feat. Harm Franklin),Stunnin' (feat. Harm Franklin),Curtis Waters,5/19/2020,QZES82074435,"3,320",23.8,"31,26,78,365","67,390","1,21,25,007",56,68518582.00,"12,52,622","15,40,013","27,18,40,657","2,13,06,78,972",60449.00,44,"34,306",,22,"34,948",12,"1,46,95,763","7,615","90,56,107","24,34,937",,1
Privileged Rappers,Her Loss,Drake,11-04-2022,USUG12208602,"3,330",23.8,"16,78,40,439","54,445","1,10,34,203",64,25641544.00,"3,41,459","11,619","61,89,301","5,29,37,881",1826933.00,6,24,118,,,,"1,78,26,325","2,084",,"4,20,954",,1
Beautiful As You,Beautiful As You,Thomas Rhett,05-10-2024,QZRD92405047,"3,316",23.8,"93,27,924",878,"2,13,94,629",72,875363.00,"15,615",,,,,14,"8,050",23,,,30,"45,71,242",391,,"41,301",,0
Umbrella,Good Girl Gone Bad,Rihanna,01-01-2007,USUM70736771,"3,340",23.8,"1,53,55,95,924","2,36,327","12,36,54,318",77,1266946594.00,"72,27,133","14,079","1,33,27,525","12,34,40,263",168343059.00,249,"2,62,819",139,108,"20,95,700",75,,,"1,20,36,328","1,66,195",,0
Candy,Candy,Doja Cat,3/23/2018,USRC11801164,"3,323",23.8,"40,48,72,050","55,578","1,77,96,199",72,89852977.00,"10,63,400","36,88,018","29,52,79,928","3,23,59,80,364",4134052.00,18,970,,12,"1,39,821",5,"1,81,76,427","44,010","1,70,46,120","24,75,830",,1
All I Need,Javari,Tyler Antonius,03-11-2024,QZS8H2110965,"3,318",23.8,"16,86,63,071",184,"1,14,412",,,,,,,,,,,,,,,,,"18,75,653",,1
Enough Is Enough,AUSTIN,Post Malone,7/28/2023,USUM72306021,"3,326",23.8,"10,67,40,885","16,395","78,98,986",66,4758436.00,"46,227","1,657","7,48,350","1,21,22,087",5692276.00,10,"48,065",407,19,"3,34,708",14,"2,61,14,309","1,897","4,01,556","4,32,706",,1
Baddies,Baddies - Single,Aitch,06-06-2024,QM6MZ2489483,"3,315",23.8,"56,98,784",846,"1,50,37,150",67,,,,,,,21,221,,6,"28,66,896",36,,,"32,892","11,519",,1
Baila Conmigo (with Rauw Alejandro),Baila Conmigo (with Rauw Alejandro),Selena Gomez,1/29/2021,USUG12100193,"3,335",23.8,"47,92,76,199","61,386","1,23,36,155",60,228278348.00,"31,70,402","97,508","2,56,48,300","30,30,99,826",53842839.00,95,"34,379",135,30,"5,92,380",58,"2,90,45,490","7,860",,"14,95,399",,0
Love Me,I Am Not A Human Being II (Japan Version),Lil Wayne,01-01-2013,USCM51300136,"3,317",23.8,"77,37,46,724","52,272","85,15,549",27,121852617.00,"12,86,777","61,790","1,89,74,621","12,31,25,094",3396.00,20,,,,,1,"1,19,90,48,660","7,14,440",,,,1
As•À?•À? Lo Quiso ,DESVELADO,Eslabon Armado,4/28/2023,USE7D2300024,"3,327",23.8,"17,30,61,521","18,616","50,85,706",67,53668901.00,"3,43,308","1,43,900","2,24,19,288","23,92,25,982",53205932.00,11,2,1,2,680,2,"2,32,93,442","2,938","9,58,109","6,04,065",,0
Rag Doll - Live,Greatest Hits (Deluxe),Aerosmith,8/18/2023,USUG12301903,"3,332",23.8,"15,98,680",45,"1,624",,,,,,,,,,,,,,"15,35,20,210","28,829",,,,0
Moon,Donda,Kanye West,8/29/2021,USUM72116291,"3,329",23.8,"30,00,82,779","1,03,366","1,29,96,384",65,26665548.00,"4,57,381","35,728","3,04,39,067","25,96,53,952",20581.00,25,634,2,5,"3,899",10,"28,57,813","4,005",,"4,27,988",,0
Notion,Futureproof,The Rare Occasions,08-05-2016,USHM21617726,"3,325",23.8,"59,77,18,233","1,72,980","2,15,96,820",76,152225528.00,"23,79,610","4,27,031","25,69,49,531","1,98,51,46,213",,11,432,57,11,"24,591",6,"63,77,646","15,398","2,37,61,659","35,04,438",,0
Essence (feat. Justin Bieber & Tems),Essence (feat. Justin Bieber & Tems),Wizkid,8/13/2021,USRC12102450,"3,333",23.8,"14,20,75,177","43,680","1,00,12,685",58,38137678.00,"3,22,681","71,600","34,11,107","3,88,44,483",107261011.00,81,"1,20,200",,24,"7,72,263",52,"12,73,24,521","38,794",,"19,64,096",,0
Outskirts,Outskirts,Sam Hunt,03-10-2023,USUM72302885,"3,334",23.8,"6,60,67,682","7,457","91,64,334",65,7470172.00,"52,452",411,"2,19,581","28,92,289",,24,"1,41,315",68,5,"8,79,876",12,"3,58,32,045","2,449","3,41,717","2,41,991",,0
X,X,Nicky Jam,2/22/2018,USSD11800024,"3,319",23.8,"98,13,23,727","1,20,261","2,91,16,272",73,87459823.00,"5,48,954","55,663","5,05,90,230","37,18,99,059",1571205.00,110,"38,418",341,78,"11,05,005",52,"16,26,12,776","42,457","8,51,609","1,35,61,186",,0
Old Days,Old Days,Lil Durk,2/23/2024,USQX92400663,"3,337",23.8,"96,82,984","3,542","67,63,625",,14270016.00,"2,47,623",,,,837599197.00,14,176,43,12,"1,59,423",18,"48,98,992",867,"22,95,111","96,017",,1
boyfriend (with Social House),boyfriend,Ariana Grande,08-02-2019,USUG11902591,"3,324",23.8,"80,95,37,829","72,598","2,63,62,809",71,372025118.00,"55,69,680","1,93,998","6,57,14,726","44,96,15,555",205238924.00,60,"4,004",,24,"1,99,614",15,"5,41,40,317","23,831",,"26,26,276",,1
Girls Just Wanna Have Some,Girls Just Wanna Have Some,dreamsoda,5/30/2024,CA5KR2463646,"3,440",23.7,"5,10,35,638",,,,,,,,,,,,,,,,,,,,,0
"10,000 Hours","10,000 Hours (with Justin Bieber)",Dan + Shay,10-04-2019,USWB11902408,"3,364",23.7,"1,06,06,67,446",170,"1,10,712",15,,,"11,00,000","4,20,20,635","38,19,34,707",,124,"2,59,442",,49,"1,58,029",6,"21,40,49,080","1,34,289",,"34,66,968",,0
As the World Caves In,As the World Caves In,Sarah Cothran,06-10-2021,QZHNB2115936,"3,358",23.7,"28,55,68,439","67,189","1,61,07,840",65,161956855.00,"38,91,055","3,12,854","29,04,98,191","1,81,82,54,854",4255620.00,13,781,,2,"5,068",,"31,82,107","8,075",,"22,20,692",,0
Dile a Tu Orgullo (En Vivo),Dile a Tu Orgullo (En Vivo) - Single,Luis Alfonso Partida El Yaki,1/28/2022,USA2P2201542,"3,362",23.7,"9,46,77,649","9,726","52,74,940",58,380478131.00,"9,58,443","28,439","23,97,842","3,97,16,201",37578282.00,8,"3,860",17,1,"4,460",9,"1,32,20,770","2,256",,"4,05,976",,0
Neverender,Neverender,Justice,4/25/2024,FR8EU2300010,"3,359",23.7,"1,89,19,068","4,186","2,02,78,718",74,1025503.00,"18,910",,,,,24,"2,928",10,28,"20,30,635",107,"3,40,402",128,,"73,614",,0
Lottery (feat. LU KALA),Lottery (feat. LU KALA),Latto,2/17/2023,USRC12203634,"3,351",23.7,"6,48,51,689","10,684","63,85,271",57,26844412.00,"2,15,475","56,800","97,59,230","12,71,14,832",5768557.00,52,"1,25,036","1,319",14,"2,26,409",26,"2,79,17,367","3,645",,"12,54,913",,1
Sunshine,Sunshine,Tyga,08-12-2022,USUYG1436663,"3,363",23.7,"8,57,85,871","28,868","33,35,711",60,12121852.00,"1,57,411",813,"1,71,609","20,95,787",,9,"1,72,982",894,5,"45,439",16,"2,31,49,476","2,410",,"10,18,403",,1
Si Tu Novio Te Deja Sola,Si Tu Novio Te Deja Sola,J Balvin,03-03-2017,USUM71702120,"3,347",23.7,"42,61,04,353","47,827","1,75,15,452",68,1075650402.00,"41,40,985","7,160","21,66,168","1,98,11,260",169913135.00,50,"2,239",,16,"1,00,201",20,"6,02,21,325","16,680",,"13,16,950",,1
Bat•À?•À?k ,Kar•À?•À?•À?•À?•À?•À?,Semicenk,12/15/2023,DGA0Q2317094,"3,360",23.7,"5,66,95,409","4,559","40,98,516",68,63800824.00,"2,19,647",,,,289637676.00,3,"1,643",,2,"15,81,911",,,,,"2,39,217",,0
SHAKE SUMN,CALL DA FIREMAN,DaBaby,05-05-2023,USUM72306548,"3,343",23.7,"7,04,18,045","19,968","1,70,88,080",60,39812848.00,"5,90,392","2,92,327","9,58,02,273","76,77,11,351",82291.00,13,"6,994","2,355",4,"45,507",,"1,84,24,276","9,562",,"5,19,634",,1
Chained To The Rhythm,Chained To The Rhythm,Katy Perry,02-10-2017,USUM71700560,"3,354",23.7,"57,15,38,542","59,626","1,50,52,991",64,798537539.00,"50,42,041","25,893","1,51,12,958","6,82,06,300",195190281.00,100,"84,986",15,48,"1,73,715",24,"5,87,82,918","33,474",,"83,40,225",,0
Afterglow,#NAME?,Ed Sheeran,01-01-2020,GBAHS2001193,"3,345",23.7,"46,14,95,506","64,344","3,58,44,454",63,183828202.00,"22,12,191","2,24,600","6,55,66,122","57,43,22,224",8907151.00,150,"2,31,033",81,51,"6,59,475",37,"2,04,59,070","7,837",,"41,21,636",,0
Kafam•À?•À?n •,Yine •À?•À?al•,Ebru Ya•À?•,5/22/2024,FRX762464095,"3,355",23.7,"41,77,077",267,"36,86,411",63,10927692.00,"75,044",,,,,3,696,,2,"15,67,756",,101,,,"53,530",,0
Mr. Brightside,Hot Fuss,The Killers,01-01-2004,USIR20400274,"3,346",23.7,"2,17,40,22,106","3,26,294","11,85,62,432",81,183968852.00,"16,87,112","95,566","4,17,07,356","29,47,39,225",3411865.00,293,"2,10,197",217,117,"10,01,045",51,"78,21,00,080","3,50,688",,"85,38,303",,0
Promiscuous,Loose (Japan Version),Nelly Furtado,01-01-2006,USUM70603473,"3,348",23.7,"1,19,41,24,781","2,35,618","11,46,28,125",78,810297837.00,"49,00,990","10,41,808","25,58,18,121","1,79,55,01,997",1078272185.00,164,"74,370",337,54,"5,95,457",52,"48,39,78,772","3,18,408","67,74,273","62,54,052",,0
Black Swan,Black Swan,BTS,1/17/2020,QM4TW2013921,"3,342",23.7,"45,99,23,962","28,314","1,73,54,782",64,603350721.00,"1,49,62,059","3,58,089","10,66,10,222","53,58,35,122",128964343.00,23,1,1,9,"2,55,382",8,"25,81,189","10,811",,"13,57,648",,0
HOT,SEVENTEEN 4th Album 'Face the Sun',SEVENTEEN,5/27/2022,USA2P2146867,"3,352",23.7,"21,05,13,394","16,039","94,03,249",67,270821476.00,"40,18,096","1,68,012","13,71,24,191","79,77,95,448",200554634.00,11,"2,036",6,5,"41,405",16,"8,30,831",761,,"4,32,666",,0
i'm yours,i'm yours,Isabel LaRosa,10/28/2022,USRC12203917,"3,361",23.7,"32,02,96,093","42,685","1,97,25,874",76,27153913.00,"4,93,000","5,300","48,01,108","3,85,33,990",,14,"1,032",14,17,"2,84,750",2,"18,03,985","1,625","39,22,370","3,43,605",,0
Sonchadi | Coke Studio Bharat,Sonchadi | Coke Studio Bharat,digV,05-08-2024,INUM72400400,"3,349",23.7,"13,15,948",67,"8,79,894",60,19302655.00,"2,52,094",,,,,,,,,,3,,,,"7,198",,0
"Young, Wild & Free (feat. Bruno Mars)","Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,10/21/2011,USAT21102233,"3,344",23.7,"1,43,11,26,152","79,665","1,21,01,555",65,192872269.00,"10,66,231","52,477","5,33,633","11,95,592",,26,"39,051",,4,"32,298",,"52,26,61,125","11,07,079",,"88,41,027",,0
Kamar Teri Left Right Hale,Kamar Teri Left Right Hale - Single,Sandeep Surila,7/24/2020,INA1I2000881,"3,357",23.7,"2,21,48,259","2,293","3,80,137",56,772008576.00,"34,98,265","2,543","40,007","4,77,115",,,,,,,,,,,"71,475",,0
Carta Aberta,Carta Aberta,MC Cabelinho,11/27/2023,BKLVW2300013,"3,341",23.7,"5,27,54,470","6,540","62,42,659",,70458259.00,"7,61,575",,143,"2,495",582924880.00,1,33,,11,"3,35,654",9,267,,,"98,302",,0
Spongebob,Spongebob,Dante9k,1/28/2020,QZFYZ2047242,"3,356",23.7,"9,02,103",800,"74,253",,,,"61,00,000","3,60,78,84,570","33,35,93,98,879",,,9,43,,,,"14,108",,,,,0
The Thrill,The Thrill,Wiz Khalifa,11-11-2020,USA2P2033760,"3,350",23.7,"36,27,56,358","1,23,477","1,61,48,100",72,28737121.00,"3,59,092","1,25,196","3,96,50,616","37,42,99,600",,13,"1,160",,4,"1,227",7,"2,11,29,445","7,524",,"5,79,324",,1
Yana Yana,Yana Yana,Semicenk,02-03-2023,DGA082298936,"3,353",23.7,"14,12,36,846","15,605","22,48,819",65,167722502.00,"5,02,467","47,407","22,61,769","6,09,45,277",7986595.00,7,"7,925",,1,"15,66,667",,,,,"2,75,879",,0
CIRCUS MAXIMUS,UTOPIA,Travis Scott,7/28/2023,USSM12305014,"3,366",23.6,"9,09,21,914","34,656","53,38,264",64,4568866.00,"49,813","1,115","2,53,737","16,06,512",,3,162,,3,"1,435",10,"2,15,446",247,,"81,523",,1
What is Love,What Is Love,TWICE,04-09-2018,US5TA1800038,"3,365",23.6,"44,29,41,122","37,463","78,60,589",67,885861488.00,"82,13,650","4,77,246","13,89,93,009","99,54,80,226",50891052.00,21,"2,538",14,2,"33,570",,,,,"7,02,566",,0
SESSO E SAMBA (feat. Gaia),ICON,Tony Effe,5/22/2024,ITUM72400671,"3,376",23.6,"1,68,83,730",865,"98,89,978",69,5016567.00,"51,272",,,,,19,"1,580",,1,"6,77,370",24,5,,,"84,620",,1
Pieces,Pieces,Danilo Stankovic,9/17/2020,QZAKB2006575,"3,367",23.6,"54,67,217","2,314","4,85,008",39,283023.00,"6,614","51,19,677","2,67,23,13,847","28,03,26,95,489",424623.00,3,18,,,,9,,,,"1,67,985",,0
Cama Repetida,Sofr•À?•À?ncia Ou Fuleragem? (Ao Vivo / Part,Leo Santana,11/15/2023,BRUM72300667,"3,387",23.6,"7,49,34,765","4,740","1,29,77,480",,78522265.00,"4,28,766","1,463","57,816","12,92,457",347089830.00,8,86,,22,"19,17,238",3,"1,843",,,"37,487",,0
Glue Song,Glue Song - Single,beabadoobee,2/15/2023,GBK3W2302568,"3,379",23.6,"20,91,67,955","35,685","2,10,27,013",73,35239823.00,"7,77,957","1,49,730","5,17,82,327","27,59,70,237",4638734.00,31,"6,565",877,5,"20,043",35,"2,94,510","1,313",,"1,86,915",,0
Life in Rio,Life in Rio (feat. TOLCHONOV) - Single,Slowboy,3/17/2023,QM4TX2337349,"3,370",23.6,"12,66,98,724","18,316","1,76,87,961",70,59317671.00,"7,17,944","5,548","1,06,58,836","10,25,18,739",,1,1,,,,5,,,"78,53,963","4,56,679",,1
I•À?•À?•À?m Not Here To Make Friends (feat. Calvin Harris & Jessie ,Gloria,Sam Smith,1/27/2023,GBUM72205420,"3,386",23.6,"14,69,21,991","18,446","1,72,80,612",61,37582359.00,"4,38,887","17,397","1,53,19,975","35,19,79,940",405838581.00,52,"1,17,393",63,22,"5,22,491",28,"8,03,647",663,"2,39,714","8,13,738",,0
